observation_date,STLFSI4
1993-12-31,-0.2936
1994-01-07,-0.3686
1994-01-14,-0.1156
1994-01-21,-0.3458
1994-01-28,-0.2161
1994-02-04,-0.5165
1994-02-11,-0.3056
1994-02-18,-0.2984
1994-02-25,-0.2621
1994-03-04,-0.1977
1994-03-11,-0.2229
1994-03-18,-0.1442
1994-03-25,-0.2262
1994-04-01,-0.0973
1994-04-08,-0.0774
1994-04-15,-0.0252
1994-04-22,-0.1656
1994-04-29,-0.0905
1994-05-06,-0.3720
1994-05-13,-0.1414
1994-05-20,-0.0623
1994-05-27,-0.1889
1994-06-03,-0.0489
1994-06-10,0.0328
1994-06-17,-0.1869
1994-06-24,-0.0881
1994-07-01,-0.1475
1994-07-08,0.0015
1994-07-15,-0.0975
1994-07-22,-0.0763
1994-07-29,-0.2119
1994-08-05,-0.1323
1994-08-12,-0.3028
1994-08-19,-0.3442
1994-08-26,-0.3147
1994-09-02,-0.2017
1994-09-09,-0.2875
1994-09-16,-0.2850
1994-09-23,-0.3278
1994-09-30,-0.2088
1994-10-07,-0.2244
1994-10-14,-0.0053
1994-10-21,-0.1619
1994-10-28,-0.2033
1994-11-04,-0.1671
1994-11-11,-0.2417
1994-11-18,-0.4041
1994-11-25,-0.1935
1994-12-02,-0.1956
1994-12-09,-0.1908
1994-12-16,-0.2150
1994-12-23,-0.1592
1994-12-30,-0.0267
1995-01-06,-0.2694
1995-01-13,-0.0289
1995-01-20,-0.3577
1995-01-27,-0.3422
1995-02-03,-0.3640
1995-02-10,-0.4436
1995-02-17,-0.2116
1995-02-24,-0.2479
1995-03-03,-0.1949
1995-03-10,-0.1109
1995-03-17,-0.2319
1995-03-24,-0.3530
1995-03-31,-0.4550
1995-04-07,-0.3200
1995-04-14,-0.2798
1995-04-21,-0.2383
1995-04-28,-0.4285
1995-05-05,-0.2903
1995-05-12,-0.1763
1995-05-19,-0.3639
1995-05-26,-0.3258
1995-06-02,-0.0877
1995-06-09,-0.2034
1995-06-16,-0.1590
1995-06-23,-0.1595
1995-06-30,-0.2662
1995-07-07,-0.2569
1995-07-14,-0.1310
1995-07-21,-0.4241
1995-07-28,-0.2791
1995-08-04,-0.2390
1995-08-11,-0.2601
1995-08-18,-0.3681
1995-08-25,-0.2195
1995-09-01,-0.1542
1995-09-08,-0.2434
1995-09-15,-0.3377
1995-09-22,-0.2839
1995-09-29,-0.4014
1995-10-06,-0.0692
1995-10-13,-0.2227
1995-10-20,-0.1962
1995-10-27,-0.1362
1995-11-03,-0.2002
1995-11-10,-0.3219
1995-11-17,-0.3270
1995-11-24,-0.4608
1995-12-01,-0.3124
1995-12-08,-0.3893
1995-12-15,-0.4081
1995-12-22,-0.2955
1995-12-29,-0.0649
1996-01-05,-0.4520
1996-01-12,-0.1944
1996-01-19,-0.2181
1996-01-26,-0.3897
1996-02-02,-0.3654
1996-02-09,-0.2674
1996-02-16,-0.2576
1996-02-23,-0.4326
1996-03-01,-0.4015
1996-03-08,-0.0394
1996-03-15,-0.2321
1996-03-22,-0.1489
1996-03-29,-0.1060
1996-04-05,-0.1351
1996-04-12,-0.0805
1996-04-19,0.0073
1996-04-26,-0.2011
1996-05-03,-0.1910
1996-05-10,-0.1138
1996-05-17,-0.1860
1996-05-24,-0.2429
1996-05-31,-0.2860
1996-06-07,-0.2267
1996-06-14,-0.1851
1996-06-21,-0.2023
1996-06-28,-0.0459
1996-07-05,-0.4078
1996-07-12,0.0267
1996-07-19,0.0031
1996-07-26,-0.0851
1996-08-02,-0.1964
1996-08-09,0.1045
1996-08-16,-0.2596
1996-08-23,-0.2869
1996-08-30,-0.3319
1996-09-06,-0.1755
1996-09-13,-0.1509
1996-09-20,-0.1821
1996-09-27,-0.0787
1996-10-04,-0.0917
1996-10-11,-0.0745
1996-10-18,-0.1424
1996-10-25,-0.1912
1996-11-01,-0.0770
1996-11-08,-0.2457
1996-11-15,-0.2324
1996-11-22,-0.3124
1996-11-29,-0.2871
1996-12-06,-0.1376
1996-12-13,-0.0410
1996-12-20,-0.1672
1996-12-27,-0.0983
1997-01-03,-0.3478
1997-01-10,-0.0937
1997-01-17,-0.3068
1997-01-24,-0.3445
1997-01-31,-0.2430
1997-02-07,-0.2294
1997-02-14,-0.3085
1997-02-21,-0.3690
1997-02-28,-0.3823
1997-03-07,-0.2135
1997-03-14,-0.2994
1997-03-21,-0.2827
1997-03-28,-0.3824
1997-04-04,-0.0970
1997-04-11,-0.1031
1997-04-18,-0.2486
1997-04-25,-0.2381
1997-05-02,-0.2872
1997-05-09,-0.2181
1997-05-16,-0.2006
1997-05-23,-0.2712
1997-05-30,-0.2304
1997-06-06,-0.1227
1997-06-13,-0.2905
1997-06-20,-0.2257
1997-06-27,-0.0974
1997-07-04,-0.3862
1997-07-11,-0.1374
1997-07-18,-0.2955
1997-07-25,-0.3151
1997-08-01,-0.4257
1997-08-08,-0.3247
1997-08-15,-0.2486
1997-08-22,-0.2300
1997-08-29,-0.2400
1997-09-05,-0.1893
1997-09-12,-0.1581
1997-09-19,-0.1761
1997-09-26,-0.1371
1997-10-03,-0.1770
1997-10-10,-0.2142
1997-10-17,-0.2190
1997-10-24,-0.1539
1997-10-31,0.6465
1997-11-07,-0.0616
1997-11-14,0.3406
1997-11-21,-0.1659
1997-11-28,-0.1218
1997-12-05,-0.3183
1997-12-12,-0.0386
1997-12-19,-0.0930
1997-12-26,0.1139
1998-01-02,-0.4742
1998-01-09,0.2519
1998-01-16,-0.0625
1998-01-23,-0.2326
1998-01-30,-0.2274
1998-02-06,-0.2915
1998-02-13,-0.3373
1998-02-20,-0.3326
1998-02-27,-0.4652
1998-03-06,-0.3138
1998-03-13,-0.2533
1998-03-20,-0.4136
1998-03-27,-0.3336
1998-04-03,-0.1902
1998-04-10,-0.2090
1998-04-17,-0.2976
1998-04-24,-0.2077
1998-05-01,-0.0995
1998-05-08,-0.1254
1998-05-15,-0.3593
1998-05-22,-0.2573
1998-05-29,-0.1648
1998-06-05,-0.2078
1998-06-12,-0.1997
1998-06-19,-0.1153
1998-06-26,-0.1858
1998-07-03,-0.4230
1998-07-10,-0.1558
1998-07-17,-0.4483
1998-07-24,-0.1749
1998-07-31,-0.1086
1998-08-07,0.1432
1998-08-14,0.2955
1998-08-21,0.2238
1998-08-28,0.8786
1998-09-04,1.1869
1998-09-11,0.8476
1998-09-18,0.5764
1998-09-25,0.6436
1998-10-02,1.0086
1998-10-09,1.8985
1998-10-16,1.1320
1998-10-23,0.8955
1998-10-30,0.7629
1998-11-06,0.4586
1998-11-13,0.6283
1998-11-20,0.3389
1998-11-27,-0.0322
1998-12-04,0.5364
1998-12-11,0.4656
1998-12-18,0.5261
1998-12-25,0.1869
1999-01-01,0.3740
1999-01-08,0.1190
1999-01-15,0.5374
1999-01-22,0.4938
1999-01-29,0.2630
1999-02-05,0.1759
1999-02-12,0.2478
1999-02-19,0.0929
1999-02-26,0.0618
1999-03-05,0.0939
1999-03-12,0.0856
1999-03-19,0.0729
1999-03-26,0.1496
1999-04-02,0.0701
1999-04-09,0.1214
1999-04-16,-0.0008
1999-04-23,0.0682
1999-04-30,-0.0810
1999-05-07,0.0142
1999-05-14,0.0594
1999-05-21,0.2072
1999-05-28,0.3030
1999-06-04,0.1213
1999-06-11,0.1222
1999-06-18,0.1492
1999-06-25,0.0531
1999-07-02,0.0726
1999-07-09,0.1077
1999-07-16,0.2060
1999-07-23,0.2283
1999-07-30,0.2539
1999-08-06,0.4082
1999-08-13,0.2873
1999-08-20,0.2022
1999-08-27,0.1081
1999-09-03,0.2334
1999-09-10,0.3111
1999-09-17,0.3314
1999-09-24,0.3832
1999-10-01,0.3040
1999-10-08,0.4348
1999-10-15,0.5457
1999-10-22,0.4199
1999-10-29,0.1792
1999-11-05,0.3168
1999-11-12,0.1825
1999-11-19,-0.0345
1999-11-26,0.0483
1999-12-03,0.1625
1999-12-10,0.2073
1999-12-17,0.0951
1999-12-24,0.0535
1999-12-31,0.2687
2000-01-07,-0.0073
2000-01-14,-0.0416
2000-01-21,0.0094
2000-01-28,0.0638
2000-02-04,-0.0635
2000-02-11,0.0957
2000-02-18,0.1562
2000-02-25,0.2564
2000-03-03,-0.0134
2000-03-10,0.0526
2000-03-17,0.0037
2000-03-24,-0.1429
2000-03-31,0.2235
2000-04-07,0.4403
2000-04-14,0.4659
2000-04-21,0.4308
2000-04-28,0.3017
2000-05-05,0.4734
2000-05-12,0.4953
2000-05-19,0.2455
2000-05-26,0.5779
2000-06-02,0.4540
2000-06-09,0.4066
2000-06-16,0.3866
2000-06-23,0.4313
2000-06-30,0.3635
2000-07-07,0.2810
2000-07-14,0.1466
2000-07-21,0.0683
2000-07-28,0.1216
2000-08-04,0.1301
2000-08-11,-0.0204
2000-08-18,-0.0012
2000-08-25,0.0176
2000-09-01,-0.0665
2000-09-08,0.0642
2000-09-15,0.0908
2000-09-22,0.2600
2000-09-29,0.1263
2000-10-06,0.1849
2000-10-13,0.6719
2000-10-20,0.4807
2000-10-27,0.3141
2000-11-03,0.1240
2000-11-10,0.3106
2000-11-17,0.3987
2000-11-24,0.5445
2000-12-01,0.5862
2000-12-08,0.6254
2000-12-15,0.4535
2000-12-22,0.9031
2000-12-29,0.7011
